driver_id,grid_position,qualifying_time_q1,qualifying_time_q2,qualifying_time_q3,gap_to_pole_seconds,avg_finish_position_recent,finish_position_consistency,avg_points_recent,dnf_rate_recent,avg_position_change,championship_position,championship_points,season_wins,team_championship_position,team_season_wins,avg_finish_position_track,best_finish_position_track,experience_level_track,avg_points_track,season,race
ocon,11,77.77,77.768,,,9.8,4.604345773288536,3.6,0.2,0.0,12,4.0,0,6.0,0.0,7.0,7.0,1.0,6.0,2023,3
tsunoda,12,78.471,78.099,,,14.0,4.242640687119285,0.0,0.0,-3.2,16,1.0,0,9.0,0.0,15.0,15.0,1.0,0.0,2023,3
norris,13,78.243,78.119,,,13.4,5.504543577809154,2.2,0.0,-3.2,8,8.0,0,5.0,0.0,5.0,5.0,1.0,10.0,2023,3
kevin_magnussen,14,78.15899999999999,78.129,,,15.2,3.63318042491699,0.2,0.0,-0.6,17,1.0,0,7.0,0.0,14.0,14.0,1.0,0.0,2023,3
de_vries,15,78.45,78.33500000000001,,,14.0,0.0,0.0,0.0,4.5,20,0.0,0,9.0,0.0,15.0,15.0,0.0,0.0,2023,3
piastri,16,78.517,,,,17.5,3.5355339059327378,0.0,0.5,-4.5,13,4.0,0,5.0,0.0,15.0,15.0,0.0,0.0,2023,3
zhou,17,78.53999999999999,,,,13.2,1.6431676725154982,0.0,0.0,-0.4,15,2.0,0,8.0,0.0,11.0,11.0,1.0,0.0,2023,3
sargeant,18,78.557,,,,14.0,2.8284271247461903,0.0,0.0,4.0,19,0.0,0,10.0,0.0,15.0,15.0,0.0,0.0,2023,3
bottas,19,78.714,,,,12.0,4.301162633521313,1.4,0.0,0.8,11,4.0,0,8.0,0.0,8.0,8.0,1.0,4.0,2023,3
perez,20,78.12115789473684,,,,3.2,2.280350850198276,15.8,0.0,-0.6,2,54.0,1,1.0,3.0,2.0,2.0,1.0,18.0,2023,3
leclerc,1,101.269,101.037,100.203,0.0,10.4,8.502940667792526,7.2,0.4,-4.4,6,28.0,0,4.0,0.0,11.5,4.0,2.0,6.0,2023,4
max_verstappen,2,101.398,100.822,100.39099999999999,0.18799999999998818,2.2,2.16794833886788,20.4,0.0,2.0,1,93.0,2,1.0,4.0,9.5,1.0,2.0,12.5,2023,4
perez,3,101.131,101.131,100.495,0.2920000000000016,3.6,2.4083189157584592,15.0,0.0,2.2,2,87.0,2,1.0,4.0,1.5,1.0,2.0,22.0,2023,4
sainz,4,102.197,101.01599999999999,101.01599999999999,0.8129999999999882,5.8,3.6331804249169903,9.4,0.0,-1.0,5,34.0,0,4.0,0.0,14.0,8.0,2.0,2.0,2023,4
hamilton,5,102.113,101.17699999999999,101.17699999999999,0.9739999999999895,6.4,6.6558245169174945,11.2,0.0,-1.6,4,48.0,0,3.0,0.0,9.5,4.0,2.0,6.0,2023,4
alonso,6,101.72,101.37,101.253,1.0499999999999972,6.8,7.429670248402684,11.0,0.0,0.8,3,60.0,0,2.0,0.0,6.5,6.0,2.0,7.0,2023,4
norris,7,102.154,101.485,101.281,1.078000000000003,12.8,6.220932405998316,3.4,0.0,-1.6,9,10.0,0,5.0,0.0,7.0,5.0,2.0,6.0,2023,4
tsunoda,8,102.23400000000001,101.569,101.581,1.3780000000000001,12.0,2.8284271247461903,0.2,0.0,-1.4,16,2.0,0,9.0,0.0,10.0,7.0,2.0,3.0,2023,4
stroll,9,102.524,101.576,101.61099999999999,1.407999999999987,9.6,6.228964600958975,5.0,0.2,0.0,8,27.0,0,2.0,0.0,17.5,16.0,2.0,0.0,2023,4
piastri,10,102.455,101.636,101.61099999999999,1.407999999999987,14.333333333333334,6.027713773341708,1.3333333333333333,0.3333333333333333,-0.3333333333333333,11,4.0,0,5.0,0.0,15.0,15.0,0.0,0.0,2023,4
russell,11,102.07300000000001,101.654,,,7.0,6.519202405202649,10.8,0.2,-3.4,7,28.0,0,3.0,0.0,10.0,3.0,2.0,7.5,2023,4
ocon,12,102.622,101.798,,,11.0,4.795831523312719,2.8,0.4,-1.0,13,4.0,0,6.0,0.0,15.0,10.0,2.0,0.5,2023,4
albon,13,102.17099999999999,101.818,,,15.2,3.8987177379235853,0.2,0.4,0.4,17,1.0,0,10.0,0.0,12.0,12.0,1.0,0.0,2023,4
bottas,14,102.582,102.259,,,12.2,4.207136793592526,1.2,0.0,3.2,12,4.0,0,8.0,0.0,11.5,11.0,2.0,0.0,2023,4
sargeant,15,102.24199999999999,102.39500000000001,,,14.666666666666666,2.3094010767585034,0.0,0.3333333333333333,3.3333333333333335,19,0.0,0,10.0,0.0,15.0,15.0,0.0,0.0,2023,4
zhou,16,102.642,,,,12.4,2.5099800796022267,0.4,0.0,1.4,15,2.0,0,8.0,0.0,18.0,18.0,1.0,0.0,2023,4
hulkenberg,17,102.755,,,,11.333333333333334,4.041451884327381,2.0,0.0,-1.3333333333333333,10,6.0,0,7.0,0.0,15.0,15.0,0.0,0.0,2023,4
kevin_magnussen,18,103.417,,,,15.2,3.63318042491699,0.2,0.2,-1.6,18,1.0,0,7.0,0.0,17.0,17.0,1.0,0.0,2023,4
gasly,19,104.85300000000001,,,,11.8,2.588435821108957,0.8,0.2,1.2,14,4.0,0,6.0,0.0,4.0,3.0,2.0,12.5,2023,4
de_vries,20,115.282,,,,14.333333333333334,0.5773502691896257,0.0,0.3333333333333333,3.0,20,0.0,0,9.0,0.0,15.0,15.0,0.0,0.0,2023,4
perez,1,87.713,87.328,86.84100000000001,0.0,2.4,1.6733200530681511,18.8,0.0,3.2,2,105.0,2,1.0,5.0,4.0,4.0,1.0,12.0,2023,5
alonso,2,88.179,87.09700000000001,87.202,0.36099999999999,6.6,7.503332592921628,11.4,0.0,-1.2,3,75.0,0,2.0,0.0,11.0,11.0,1.0,0.0,2023,5
sainz,3,87.686,87.148,87.349,0.5079999999999956,6.2,3.3466401061363023,8.4,0.0,-2.0,5,44.0,0,4.0,0.0,3.0,3.0,1.0,15.0,2023,5
kevin_magnussen,4,87.809,87.673,87.767,0.9259999999999877,14.0,3.0,0.2,0.2,1.2,17,2.0,0,7.0,0.0,16.0,16.0,1.0,0.0,2023,5
gasly,5,88.061,87.612,87.786,0.9449999999999932,11.8,2.588435821108957,0.8,0.2,2.6,10,8.0,0,6.0,0.0,18.0,18.0,1.0,0.0,2023,5
russell,6,88.086,87.743,87.804,0.9629999999999939,8.4,5.594640292279746,6.6,0.2,-2.8,6,40.0,0,3.0,0.0,5.0,5.0,1.0,10.0,2023,5
leclerc,7,87.713,86.964,87.861,1.019999999999996,10.2,8.700574693662482,7.8,0.4,-5.0,7,34.0,0,4.0,0.0,2.0,2.0,1.0,18.0,2023,5
ocon,8,87.872,87.444,87.935,1.093999999999994,12.4,4.722287581247038,2.0,0.4,-1.8,12,6.0,0,6.0,0.0,8.0,8.0,1.0,4.0,2023,5
max_verstappen,9,87.363,86.814,87.568125,0.7271249999999867,1.4,0.5477225575051661,22.4,0.0,2.6,1,119.0,3,1.0,5.0,1.0,1.0,1.0,26.0,2023,5
bottas,10,87.864,87.564,87.568125,0.7271249999999867,14.0,4.415880433163924,0.8,0.0,1.2,13,4.0,0,8.0,0.0,7.0,7.0,1.0,6.0,2023,5
albon,11,88.23400000000001,87.795,,,14.6,4.159326868617084,0.2,0.4,-0.4,18,1.0,0,10.0,0.0,9.0,9.0,1.0,2.0,2023,5
hulkenberg,12,87.945,87.90299999999999,,,12.75,4.349329450233296,1.5,0.0,-0.25,11,6.0,0,7.0,0.0,15.0,15.0,0.0,0.0,2023,5
hamilton,13,87.846,87.975,,,7.2,6.220932405998316,9.2,0.0,-1.8,4,56.0,0,3.0,0.0,6.0,6.0,1.0,8.0,2023,5
zhou,14,88.18,88.09100000000001,,,13.8,3.8340579025361627,0.4,0.2,0.4,15,2.0,0,8.0,0.0,20.0,20.0,1.0,0.0,2023,5
de_vries,15,88.325,88.395,,,15.75,2.8722813232690143,0.0,0.5,1.75,20,0.0,0,9.0,0.0,15.0,15.0,0.0,0.0,2023,5
norris,16,88.394,,,,11.0,5.612486080160912,3.8,0.0,0.4,9,10.0,0,5.0,0.0,19.0,19.0,1.0,0.0,2023,5
tsunoda,17,88.429,,,,10.6,0.5477225575051662,0.4,0.0,1.6,16,2.0,0,9.0,0.0,12.0,12.0,1.0,0.0,2023,5
stroll,18,88.476,,,,9.0,6.324555320336759,6.0,0.2,-0.6,8,27.0,0,2.0,0.0,10.0,10.0,1.0,1.0,2023,5
piastri,19,88.48400000000001,,,,13.5,5.196152422706632,1.0,0.25,-0.5,14,4.0,0,5.0,0.0,15.0,15.0,0.0,0.0,2023,5
sargeant,20,88.577,,,,15.0,2.0,0.0,0.25,2.0,19,0.0,0,10.0,0.0,15.0,15.0,0.0,0.0,2023,5
max_verstappen,1,72.386,71.908,71.365,0.0,1.4,0.5477225575051661,22.6,0.0,4.2,1,144.0,4,1.0,6.0,2.0,1.0,2.0,20.0,2023,6
alonso,2,72.886,72.107,71.449,0.08400000000000318,3.2,0.44721359549995787,14.4,0.0,0.6,3,93.0,0,2.0,0.0,10.0,7.0,2.0,3.0,2023,6
leclerc,3,72.912,72.103,71.471,0.10600000000000875,11.2,7.758865896508329,5.4,0.4,-5.2,7,42.0,0,4.0,0.0,12.0,4.0,2.0,6.0,2023,6
ocon,4,72.967,72.248,71.553,0.1880000000000024,12.8,4.207136793592526,1.2,0.4,-2.2,9,21.0,0,5.0,0.0,10.5,9.0,2.0,1.0,2023,6
sainz,5,72.717,72.21000000000001,71.63,0.26500000000000057,6.4,3.2093613071762426,8.0,0.0,-2.4,6,48.0,0,4.0,0.0,2.0,2.0,2.0,18.0,2023,6
hamilton,6,72.872,72.156,71.725,0.35999999999999943,4.8,1.6431676725154984,10.8,0.0,2.2,4,69.0,0,3.0,0.0,7.5,7.0,2.0,5.5,2023,6
gasly,7,73.033,72.169,71.93299999999999,0.5679999999999978,10.6,2.701851217221259,1.6,0.2,1.4,10,14.0,0,5.0,0.0,8.5,6.0,2.0,4.0,2023,6
russell,8,72.769,72.151,71.964,0.5990000000000038,8.2,5.761944116355173,7.0,0.2,-2.6,5,50.0,0,3.0,0.0,9.5,5.0,2.0,5.0,2023,6
tsunoda,9,72.642,72.249,72.082,0.7169999999999987,10.6,0.5477225575051662,0.4,0.0,2.8,16,2.0,0,9.0,0.0,16.5,16.0,2.0,0.0,2023,6
norris,10,72.877,72.377,72.254,0.88900000000001,13.2,5.310367218940701,2.0,0.0,0.0,11,12.0,0,6.0,0.0,4.5,3.0,2.0,12.0,2023,6
piastri,11,73.006,72.395,,,14.6,5.128352561983234,0.8,0.2,-0.4,13,5.0,0,6.0,0.0,15.0,15.0,0.0,0.0,2023,6
de_vries,12,73.054,72.428,,,16.2,2.6832815729997477,0.0,0.4,0.8,19,0.0,0,9.0,0.0,15.0,15.0,0.0,0.0,2023,6
albon,13,72.706,72.527,,,14.8,4.08656334834051,0.2,0.4,-2.2,18,1.0,0,10.0,0.0,18.0,18.0,1.0,0.0,2023,6
stroll,14,72.722,72.623,,,9.8,6.418722614352485,5.2,0.2,-0.6,8,27.0,0,2.0,0.0,11.0,8.0,2.0,2.0,2023,6
bottas,15,73.038,72.625,,,13.6,4.39317652729776,0.8,0.0,0.0,14,4.0,0,8.0,0.0,14.0,9.0,2.0,1.0,2023,6
sargeant,16,73.113,,,,16.0,2.8284271247461903,0.0,0.2,1.6,20,0.0,0,10.0,0.0,15.0,15.0,0.0,0.0,2023,6
kevin_magnussen,17,73.27,,,,12.6,2.8809720581775866,0.4,0.2,0.2,17,2.0,0,7.0,0.0,20.0,20.0,1.0,0.0,2023,6
hulkenberg,18,73.279,,,,13.2,3.8987177379235853,1.2,0.0,-0.8,12,6.0,0,7.0,0.0,15.0,15.0,0.0,0.0,2023,6
zhou,19,73.523,,,,14.6,3.7815340802378072,0.4,0.2,-0.6,15,2.0,0,8.0,0.0,16.0,16.0,1.0,0.0,2023,6
perez,20,73.85,,,,2.2,1.6431676725154984,19.4,0.0,3.2,2,105.0,2,1.0,6.0,2.5,1.0,2.0,18.5,2023,6
max_verstappen,1,73.615,72.76,72.272,0.0,1.4,0.5477225575051661,22.6,0.0,4.2,1,170.0,5,1.0,7.0,1.5,1.0,2.0,22.0,2023,7
sainz,2,73.411,72.78999999999999,72.734,0.4619999999999891,7.2,2.949576240750525,6.4,0.0,-3.2,6,58.0,0,4.0,0.0,5.5,4.0,2.0,9.0,2023,7
norris,3,73.295,72.776,72.792,0.519999999999996,11.6,5.079370039680118,2.4,0.0,1.4,11,12.0,0,6.0,0.0,8.0,8.0,2.0,4.0,2023,7
gasly,4,73.471,73.186,72.816,0.5439999999999969,10.2,3.1144823004794873,2.4,0.2,-0.8,10,15.0,0,5.0,0.0,11.5,10.0,2.0,0.5,2023,7
hamilton,5,72.937,72.999,72.818,0.5459999999999923,4.6,1.6733200530681511,11.4,0.0,2.0,4,87.0,0,2.0,0.0,3.0,1.0,2.0,17.5,2023,7
stroll,6,73.766,73.082,72.994,0.7219999999999942,12.6,7.334848328356899,3.6,0.4,-2.2,8,35.0,0,3.0,0.0,13.0,11.0,2.0,0.0,2023,7
ocon,7,73.43299999999999,73.001,73.083,0.8109999999999928,9.8,4.868264577855235,4.2,0.2,-0.4,9,25.0,0,5.0,0.0,8.0,7.0,2.0,4.0,2023,7
hulkenberg,8,73.42,73.283,73.229,0.9569999999999936,13.6,4.219004621945797,1.2,0.0,0.4,12,6.0,0,7.0,0.0,15.0,15.0,0.0,0.0,2023,7
alonso,9,73.747,73.098,73.507,1.2349999999999994,3.0,0.7071067811865476,15.0,0.0,0.2,3,99.0,0,3.0,0.0,13.0,9.0,2.0,1.0,2023,7
piastri,10,73.691,73.059,73.682,1.4099999999999966,12.6,4.39317652729776,1.0,0.0,0.2,13,5.0,0,6.0,0.0,15.0,15.0,0.0,0.0,2023,7
perez,11,73.874,73.334,,,5.0,6.363961030678928,15.8,0.0,4.0,2,117.0,2,1.0,7.0,3.5,2.0,2.0,14.5,2023,7
russell,12,73.326,73.447,,,7.8,5.93295878967653,7.8,0.2,-1.8,5,65.0,0,2.0,0.0,8.5,3.0,2.0,7.5,2023,7
zhou,13,73.67699999999999,73.521,,,14.0,3.7416573867739413,0.4,0.2,1.2,15,4.0,0,8.0,0.0,19.0,19.0,1.0,0.0,2023,7
de_vries,14,73.581,74.083,,,15.8,3.1937438845342623,0.0,0.4,-0.2,19,0.0,0,9.0,0.0,15.0,15.0,0.0,0.0,2023,7
tsunoda,15,73.862,74.477,,,11.4,2.073644135332772,0.4,0.0,1.0,16,2.0,0,9.0,0.0,15.0,10.0,2.0,0.5,2023,7
bottas,16,73.977,,,,14.2,3.5637059362410923,0.0,0.0,0.0,14,4.0,0,8.0,0.0,4.5,3.0,2.0,11.5,2023,7
kevin_magnussen,17,74.042,,,,13.8,4.08656334834051,0.4,0.4,-1.0,17,2.0,0,7.0,0.0,17.0,17.0,1.0,0.0,2023,7
albon,18,74.063,,,,15.6,3.2093613071762426,0.0,0.4,-3.4,18,1.0,0,10.0,0.0,18.0,18.0,1.0,0.0,2023,7
leclerc,19,74.07900000000001,,,,8.6,6.58027355054484,7.0,0.2,-2.0,7,42.0,0,4.0,0.0,12.0,4.0,2.0,6.0,2023,7
sargeant,20,74.699,,,,17.2,1.7888543819998317,0.0,0.2,0.4,20,0.0,0,10.0,0.0,15.0,15.0,0.0,0.0,2023,7
max_verstappen,1,80.851,79.092,85.858,0.0,1.2,0.4472135954999579,24.0,0.0,1.6,1,195.0,6,1.0,8.0,1.0,1.0,1.0,25.0,2023,8
hulkenberg,2,82.73,80.305,87.102,1.2439999999999998,14.2,4.147288270665544,1.2,0.0,-0.8,13,6.0,0,8.0,0.0,15.0,15.0,0.0,0.0,2023,8
alonso,3,81.481,79.776,87.286,1.4279999999999973,3.8,1.9235384061671346,13.2,0.0,0.6,3,117.0,0,3.0,0.0,9.0,9.0,1.0,2.0,2023,8
hamilton,4,81.554,80.426,87.627,1.7689999999999912,4.0,2.0,13.0,0.0,2.0,4,102.0,0,2.0,0.0,3.0,3.0,1.0,15.0,2023,8
russell,5,81.798,80.098,87.893,2.0349999999999966,7.6,6.107372593840989,8.4,0.2,0.2,6,65.0,0,2.0,0.0,4.0,4.0,1.0,12.0,2023,8
ocon,6,82.114,80.406,87.945,2.086999999999989,9.8,4.868264577855234,4.2,0.2,-0.4,9,29.0,0,5.0,0.0,6.0,6.0,1.0,8.0,2023,8
norris,7,81.998,79.34700000000001,88.04599999999999,2.187999999999988,11.6,5.079370039680118,2.4,0.0,-1.8,11,12.0,0,6.0,0.0,15.0,15.0,1.0,0.0,2023,8
sainz,8,82.248,79.856,89.294,3.435999999999993,7.0,3.082207001484488,6.8,0.0,-3.4,5,68.0,0,4.0,0.0,2.0,2.0,1.0,19.0,2023,8
piastri,9,82.19,79.65899999999999,91.349,5.491,12.2,4.207136793592526,1.0,0.0,0.8,14,5.0,0,6.0,0.0,15.0,15.0,0.0,0.0,2023,8
albon,10,81.938,78.725,88.04444444444444,2.186444444444433,15.0,2.6457513110645907,0.0,0.2,-2.6,12,7.0,0,9.0,0.0,13.0,13.0,1.0,0.0,2023,8
leclerc,11,81.843,80.615,,,9.4,6.580273550544841,5.8,0.2,-1.4,7,54.0,0,4.0,0.0,5.0,5.0,1.0,10.0,2023,8
perez,12,82.151,80.959,,,5.6,6.024948132556828,13.2,0.0,5.4,2,126.0,2,1.0,8.0,20.0,20.0,1.0,0.0,2023,8
stroll,13,82.67699999999999,81.48400000000001,,,9.8,6.418722614352485,5.2,0.2,0.6,8,37.0,0,3.0,0.0,10.0,10.0,1.0,1.0,2023,8
kevin_magnussen,14,82.351,81.678,,,15.4,3.7815340802378077,0.2,0.4,-1.8,18,2.0,0,8.0,0.0,17.0,17.0,1.0,0.0,2023,8
bottas,15,82.332,81.821,,,14.4,3.847076812334269,0.0,0.0,0.2,15,5.0,0,7.0,0.0,7.0,7.0,1.0,6.0,2023,8
tsunoda,16,82.746,,,,11.6,2.073644135332772,0.4,0.0,0.6,17,2.0,0,10.0,0.0,18.0,18.0,1.0,0.0,2023,8
gasly,17,82.886,,,,10.4,3.0495901363953815,2.2,0.2,-0.8,10,15.0,0,5.0,0.0,14.0,14.0,1.0,0.0,2023,8
de_vries,18,83.137,,,,15.8,3.1937438845342623,0.0,0.4,-1.0,19,0.0,0,10.0,0.0,15.0,15.0,0.0,0.0,2023,8
sargeant,19,83.337,,,,18.0,2.0,0.0,0.2,-0.4,20,0.0,0,9.0,0.0,15.0,15.0,0.0,0.0,2023,8
zhou,20,83.342,,,,13.2,4.381780460041329,0.8,0.2,2.4,16,4.0,0,7.0,0.0,8.0,8.0,1.0,4.0,2023,8
max_verstappen,1,65.116,64.951,64.391,0.0,1.2,0.4472135954999579,24.0,0.0,1.6,1,229.0,7,1.0,9.0,1.3333333333333333,1.0,3.0,23.333333333333332,2023,9
leclerc,2,65.577,65.087,64.439,0.04799999999998761,6.2,3.1144823004794873,8.2,0.0,2.4,6,72.0,0,4.0,0.0,5.333333333333333,1.0,3.0,11.666666666666666,2023,9
sainz,3,65.339,64.975,64.581,0.18999999999999773,5.6,1.3416407864998738,8.8,0.0,-0.8,5,82.0,0,4.0,0.0,9.666666666666666,5.0,3.0,6.0,2023,9
norris,4,65.617,65.038,64.658,0.2669999999999959,13.0,4.0,0.8,0.0,-4.4,10,24.0,0,6.0,0.0,5.0,3.0,3.0,10.333333333333334,2023,9
hamilton,5,65.673,65.188,64.819,0.42799999999999727,4.2,1.7888543819998317,12.4,0.0,1.8,4,106.0,0,2.0,0.0,3.0,2.0,3.0,15.333333333333334,2023,9
stroll,6,65.71,65.121,64.893,0.5019999999999953,10.8,5.630275304103699,3.2,0.2,1.6,8,44.0,0,3.0,0.0,10.5,8.0,2.0,2.0,2023,9
alonso,7,65.655,65.181,64.911,0.519999999999996,3.6,2.073644135332772,13.8,0.0,0.4,3,131.0,0,3.0,0.0,9.666666666666666,9.0,3.0,1.3333333333333333,2023,9
hulkenberg,8,65.74,65.362,65.09,0.6989999999999981,15.8,1.0954451150103321,0.0,0.0,-3.4,12,9.0,0,7.0,0.0,15.0,15.0,0.0,0.0,2023,9
gasly,9,65.515,65.30799999999999,65.17,0.7789999999999964,10.2,2.8635642126552705,2.2,0.0,0.6,11,16.0,0,5.0,0.0,14.666666666666666,9.0,3.0,0.6666666666666666,2023,9
albon,10,65.673,65.387,65.82300000000001,1.4320000000000022,12.6,3.4351128074635335,1.2,0.0,0.0,13,7.0,0,9.0,0.0,12.0,12.0,1.0,0.0,2023,9
russell,11,65.686,65.428,,,7.8,6.534523701081816,8.4,0.2,0.4,7,72.0,0,2.0,0.0,11.5,4.0,2.0,6.0,2023,9
ocon,12,65.729,65.453,,,8.6,4.277849927241488,5.0,0.0,-0.2,9,31.0,0,5.0,0.0,9.5,5.0,2.0,5.0,2023,9
piastri,13,65.68299999999999,65.605,,,12.8,3.63318042491699,0.2,0.0,-1.4,14,5.0,0,6.0,0.0,15.0,15.0,0.0,0.0,2023,9
bottas,14,65.763,65.68,,,14.2,4.08656334834051,0.2,0.0,-0.6,15,5.0,0,8.0,0.0,5.333333333333333,2.0,3.0,11.0,2023,9
perez,15,65.17699999999999,126.688,,,5.8,6.016643582596529,12.8,0.0,3.6,2,148.0,2,1.0,9.0,10.0,4.0,3.0,6.666666666666667,2023,9
tsunoda,16,65.784,,,,12.4,2.073644135332772,0.2,0.0,1.2,17,2.0,0,10.0,0.0,13.0,10.0,2.0,0.5,2023,9
zhou,17,65.818,,,,14.6,3.7815340802378077,0.4,0.2,1.6,16,4.0,0,8.0,0.0,14.0,14.0,1.0,0.0,2023,9
sargeant,18,65.94800000000001,,,,18.8,1.7888543819998317,0.0,0.2,-1.2,19,0.0,0,9.0,0.0,15.0,15.0,0.0,0.0,2023,9
kevin_magnussen,19,65.971,,,,15.4,3.7815340802378077,0.2,0.2,-2.0,18,2.0,0,7.0,0.0,8.0,8.0,1.0,4.0,2023,9
de_vries,20,65.974,,,,16.4,3.286335345030997,0.0,0.2,-1.2,20,0.0,0,10.0,0.0,15.0,15.0,0.0,0.0,2023,9
max_verstappen,1,89.428,87.702,86.72,0.0,1.0,0.0,25.6,0.0,1.6,1,255.0,8,1.0,10.0,13.5,7.0,2.0,3.0,2023,10
norris,2,88.917,88.042,86.961,0.24099999999999966,12.0,5.5677643628300215,2.8,0.0,-4.0,9,42.0,0,5.0,0.0,5.0,4.0,2.0,10.0,2023,10
piastri,3,89.874,87.845,87.092,0.3719999999999999,13.8,3.7013511046643495,0.2,0.0,-1.8,11,17.0,0,5.0,0.0,15.0,15.0,0.0,0.0,2023,10
leclerc,4,89.143,88.361,87.136,0.4159999999999968,6.0,3.391164991562634,8.8,0.0,2.8,7,74.0,0,4.0,0.0,3.0,2.0,2.0,15.0,2023,10
sainz,5,89.865,88.265,87.148,0.42799999999999727,5.8,1.3038404810405297,8.4,0.0,-1.2,5,83.0,0,4.0,0.0,3.5,1.0,2.0,16.5,2023,10
russell,6,89.412,88.782,87.155,0.4350000000000023,7.6,6.542170893518451,8.6,0.2,0.6,6,82.0,0,2.0,0.0,15.0,12.0,2.0,0.0,2023,10
hamilton,7,89.41499999999999,88.545,87.211,0.49099999999999966,4.6,2.4083189157584592,11.6,0.0,1.4,4,121.0,0,2.0,0.0,2.0,1.0,2.0,20.5,2023,10
albon,8,89.46600000000001,88.06700000000001,87.53,0.8100000000000023,12.4,3.5071355833500366,1.2,0.0,-0.2,13,11.0,0,7.0,0.0,20.0,20.0,1.0,0.0,2023,10
alonso,9,89.949,88.368,87.65899999999999,0.938999999999993,3.8,2.16794833886788,13.4,0.0,0.4,3,137.0,0,3.0,0.0,6.0,5.0,2.0,8.0,2023,10
gasly,10,89.533,88.751,87.689,0.9689999999999941,9.4,1.9493588689617927,2.4,0.0,-0.2,12,16.0,0,6.0,0.0,13.5,11.0,2.0,0.0,2023,10
hulkenberg,11,89.60300000000001,88.896,,,16.4,2.1908902300206647,0.0,0.2,-6.4,14,9.0,0,8.0,0.0,15.0,15.0,0.0,0.0,2023,10
stroll,12,89.44800000000001,88.935,,,11.2,5.357238094391549,2.4,0.2,0.6,8,44.0,0,3.0,0.0,9.5,8.0,2.0,2.0,2023,10
ocon,13,89.7,88.956,,,8.4,3.9115214431215892,5.0,0.0,-1.4,10,31.0,0,6.0,0.0,12.0,9.0,2.0,1.0,2023,10
sargeant,14,89.873,89.031,,,18.2,3.03315017762062,0.0,0.2,0.2,19,0.0,0,7.0,0.0,15.0,15.0,0.0,0.0,2023,10
perez,15,89.968,88.46757142857142,,,6.2,5.674504383644443,10.8,0.0,5.6,2,156.0,2,1.0,10.0,9.0,2.0,2.0,9.0,2023,10
bottas,15,89.798,88.46757142857142,,,13.6,3.5777087639996634,0.2,0.0,0.2,15,5.0,0,9.0,0.0,10.0,3.0,2.0,7.5,2023,10
tsunoda,16,90.025,,,,14.2,3.1144823004794873,0.0,0.0,1.0,17,2.0,0,10.0,0.0,12.0,10.0,2.0,0.5,2023,10
zhou,17,90.123,,,,13.2,2.949576240750525,0.4,0.0,3.4,16,4.0,0,9.0,0.0,19.0,19.0,1.0,0.0,2023,10
de_vries,18,90.513,,,,15.8,2.6832815729997477,0.0,0.0,-0.2,20,0.0,0,10.0,0.0,15.0,15.0,0.0,0.0,2023,10
kevin_magnussen,19,92.378,,,,16.4,3.646916505762094,0.2,0.2,-2.4,18,2.0,0,8.0,0.0,10.0,10.0,1.0,1.0,2023,10
hamilton,1,78.577,77.42699999999999,76.60900000000001,0.0,4.0,2.345207879911715,13.0,0.0,0.8,4,133.0,0,2.0,0.0,2.0,2.0,2.0,18.5,2023,11
max_verstappen,2,78.318,77.547,76.612,0.002999999999985903,1.0,0.0,25.6,0.0,0.0,1,281.0,9,1.0,11.0,5.0,1.0,2.0,13.5,2023,11
norris,3,78.697,77.328,76.694,0.08499999999999375,9.0,6.2048368229954285,6.4,0.0,-3.8,8,60.0,0,5.0,0.0,11.0,7.0,2.0,3.0,2023,11
piastri,4,78.464,77.571,76.905,0.29599999999999227,10.8,4.43846820423443,2.6,0.0,-2.0,11,27.0,0,5.0,0.0,15.0,15.0,0.0,0.0,2023,11
zhou,5,78.143,77.7,76.971,0.36199999999999477,13.0,2.7386127875258306,0.4,0.0,4.2,16,4.0,0,9.0,0.0,13.0,13.0,1.0,0.0,2023,11
leclerc,6,78.44,77.58,76.992,0.38299999999999557,6.4,3.646916505762094,8.0,0.0,1.8,7,80.0,0,4.0,0.0,12.0,6.0,2.0,4.0,2023,11
bottas,7,78.775,77.563,77.03399999999999,0.42499999999998295,13.4,3.646916505762094,0.2,0.0,2.4,15,5.0,0,9.0,0.0,18.0,16.0,2.0,0.0,2023,11
alonso,8,78.58,77.701,77.035,0.4259999999999877,4.6,2.5099800796022267,11.6,0.0,1.0,3,139.0,0,3.0,0.0,6.0,4.0,2.0,8.0,2023,11
perez,9,78.36,77.675,77.045,0.43599999999999284,7.0,5.196152422706632,8.8,0.0,7.6,2,171.0,2,1.0,11.0,11.0,5.0,2.0,5.0,2023,11
hulkenberg,10,78.695,77.652,77.186,0.5769999999999982,16.0,2.6457513110645907,0.0,0.2,-6.2,14,9.0,0,8.0,0.0,15.0,15.0,0.0,0.0,2023,11
sainz,11,78.393,77.703,,,6.8,2.16794833886788,6.6,0.0,-1.8,6,87.0,0,4.0,0.0,3.5,3.0,2.0,13.5,2023,11
ocon,12,78.854,77.84100000000001,,,10.6,6.54217089351845,4.6,0.2,-2.6,10,31.0,0,6.0,0.0,5.0,1.0,2.0,13.5,2023,11
ricciardo,13,78.906,78.002,,,,,,,,21,0.0,0,10.0,0.0,13.0,11.0,2.0,0.0,2023,11
